Project,ClassName,Buggy,LOC,total_WMC,total_DIT,total_RFC,total_NOC,total_CBO,total_LCOM,total_NIV,total_NIM,total_NPBM,total_NPRM,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC
lucene,org::apache::lucene::search::ConjunctionScorer,clean,8,9,10,6,9,9,7,10,10,5,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::ConstantScoreQuery,clean,5,8,10,3,9,10,7,8,10,6,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::ConstantScoreRangeQuery,clean,2,2,10,1,9,9,7,6,10,4,8,10,10,5,10,10,10,10
lucene,org::apache::lucene::search::DefaultSimilarity,clean,6,7,10,4,10,10,8,8,10,8,8,8,10,4,10,10,10,10
lucene,org::apache::lucene::search::DisjunctionMaxQuery,clean,8,9,10,9,9,9,8,9,10,8,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::DisjunctionMaxScorer,clean,9,9,10,9,9,9,8,9,10,6,10,8,10,10,10,10,10,10
lucene,org::apache::lucene::search::DisjunctionSumScorer,clean,9,9,10,8,9,9,8,10,10,6,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::DocIdSet,clean,1,1,10,1,10,10,7,6,10,3,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::search::DocIdSetIterator,clean,1,1,10,1,10,10,7,6,10,5,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::search::DuplicateFilter,clean,9,10,10,9,9,10,9,10,10,8,9,8,10,3,10,10,7,9
lucene,org::apache::lucene::search::ExactPhraseScorer,clean,5,7,10,1,9,9,7,6,10,1,8,10,10,4,10,10,10,10
lucene,org::apache::lucene::search::Explanation,clean,7,9,10,7,10,10,8,9,10,8,8,10,10,9,10,10,10,10
lucene,org::apache::lucene::search::ExtendedFieldCacheImpl,clean,2,2,10,1,9,9,7,10,10,4,8,8,10,10,10,10,8,9
lucene,org::apache::lucene::search::FieldCacheImpl,buggy,5,7,10,5,10,9,7,10,10,6,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::FieldDoc,clean,1,1,10,1,9,5,7,8,10,2,8,8,10,9,10,10,8,9
lucene,org::apache::lucene::search::FieldDocSortedHitQueue,clean,9,10,10,6,9,10,7,9,10,1,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::FieldSortedHitQueue,clean,10,9,10,9,9,10,10,9,10,5,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::Filter,clean,1,2,10,1,10,10,7,6,10,4,8,8,10,9,10,10,10,10
lucene,org::apache::lucene::search::FilterClause,clean,2,2,10,1,9,9,7,9,10,4,8,8,10,7,10,9,5,8
lucene,org::apache::lucene::search::FilterManager,buggy,6,7,10,4,9,10,7,10,10,5,8,8,5,1,9,9,5,8
lucene,org::apache::lucene::search::FilteredQuery,clean,9,8,10,6,9,10,8,9,10,6,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::FilteredTermEnum,clean,6,8,10,4,10,10,8,9,10,5,8,10,9,4,10,10,10,10
lucene,org::apache::lucene::search::FuzzyLikeThisQuery,clean,9,9,10,9,9,10,7,10,10,5,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::FuzzyQuery,clean,8,9,10,8,9,10,8,9,10,6,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::FuzzyTermEnum,clean,9,10,10,9,9,9,9,10,10,5,10,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::Hit,clean,6,7,10,5,9,9,7,9,10,5,9,10,10,4,10,10,8,10
lucene,org::apache::lucene::search::HitCollector,clean,1,1,10,1,10,10,7,6,10,3,8,10,10,4,10,10,10,10
lucene,org::apache::lucene::search::HitIterator,clean,4,5,10,1,9,9,7,9,10,5,8,10,9,2,10,10,7,9
lucene,org::apache::lucene::search::HitQueue,clean,3,2,10,1,9,7,7,6,10,1,8,8,10,4,10,10,10,10
lucene,org::apache::lucene::search::Hits,clean,9,9,10,8,9,10,8,10,10,5,10,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::IndexSearcher,clean,7,9,10,7,10,10,8,9,10,6,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::MatchAllDocsQuery,clean,5,7,10,3,9,10,7,6,10,5,8,10,10,9,10,10,9,10
lucene,org::apache::lucene::search::MockFilter,clean,2,2,10,1,9,9,7,8,10,5,8,8,8,1,9,9,5,8
lucene,org::apache::lucene::search::MultiPhraseQuery,buggy,9,10,10,9,9,10,10,9,10,8,9,10,10,9,10,10,9,10
lucene,org::apache::lucene::search::MultiSearcher,buggy,9,9,10,8,10,10,9,9,10,8,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::MultiTermQuery,clean,8,9,10,8,10,10,8,9,10,6,8,10,10,9,10,10,10,10
lucene,org::apache::lucene::search::NonMatchingScorer,clean,2,5,10,1,9,9,7,6,10,5,8,8,10,2,9,10,7,9
lucene,org::apache::lucene::search::ParallelMultiSearcher,buggy,5,4,10,1,9,9,7,9,10,5,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::search::PhrasePositions,clean,6,7,10,2,9,9,7,10,10,1,8,10,10,5,10,10,10,10
lucene,org::apache::lucene::search::PhraseQuery,clean,8,9,10,9,9,10,8,10,10,8,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::PhraseQueue,clean,4,4,10,1,9,9,7,6,10,1,8,10,10,4,10,10,10,10
lucene,org::apache::lucene::search::PhraseScorer,clean,9,9,10,8,10,10,9,10,10,5,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::PrefixFilter,clean,4,5,10,2,9,9,7,9,10,5,8,8,10,8,10,9,5,8
lucene,org::apache::lucene::search::PrefixQuery,clean,5,7,10,4,9,10,7,8,10,5,8,10,10,9,10,10,10,10
lucene,org::apache::lucene::search::PrefixTermEnum,clean,4,5,10,1,9,9,7,9,10,3,8,8,5,1,8,8,5,7
lucene,org::apache::lucene::search::Query,clean,8,9,10,9,10,10,9,8,10,8,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::QueryFilter,clean,2,2,10,1,9,9,7,6,10,4,8,10,10,9,10,10,10,10
lucene,org::apache::lucene::search::QueryTermVector,clean,8,9,10,8,9,10,8,9,10,6,9,10,10,4,10,10,10,10
lucene,org::apache::lucene::search::QueryUtils,clean,9,9,10,9,9,10,7,6,10,5,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::QueryWrapperFilter,clean,6,7,10,3,9,10,7,8,10,5,8,8,10,5,10,9,5,7
lucene,org::apache::lucene::search::RangeFilter,clean,7,9,10,6,9,9,8,10,10,6,9,8,10,10,10,10,10,10
lucene,org::apache::lucene::search::RangeQuery,buggy,8,10,10,9,10,10,10,10,10,8,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::RangeTermEnum,buggy,8,9,10,3,9,9,7,10,10,3,8,8,5,1,8,8,5,7
lucene,org::apache::lucene::search::RemoteCachingWrapperFilter,clean,3,2,10,1,10,9,7,8,10,4,8,8,10,4,10,9,5,8
lucene,org::apache::lucene::search::RemoteCachingWrapperFilterHelper,clean,5,5,10,1,9,9,7,8,10,4,8,8,7,2,9,9,6,8
lucene,org::apache::lucene::search::RemoteSearchable,clean,7,8,10,6,9,10,8,8,10,8,8,8,10,9,10,10,10,10
lucene,org::apache::lucene::search::ReqExclScorer,clean,8,9,10,6,9,9,7,9,10,5,9,8,10,2,9,10,7,9
lucene,org::apache::lucene::search::ReqOptSumScorer,clean,6,8,10,4,9,9,7,9,10,5,8,8,10,2,9,10,7,9
lucene,org::apache::lucene::search::SampleComparable,clean,8,5,10,1,9,9,7,9,10,5,8,8,8,1,9,9,5,8
lucene,org::apache::lucene::search::ScoreDoc,clean,1,1,10,1,10,7,7,9,10,2,8,10,10,4,10,10,10,10
lucene,org::apache::lucene::search::Scorer,clean,1,2,10,1,10,10,7,8,10,4,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::Searcher,clean,4,5,10,2,10,10,8,8,10,8,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::Similarity,buggy,5,7,10,4,10,10,9,9,10,8,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::SimilarityDelegator,clean,5,7,10,4,9,9,8,8,10,8,8,10,9,2,10,9,7,9
lucene,org::apache::lucene::search::SloppyPhraseScorer,clean,9,10,10,7,9,9,7,9,10,1,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::Sort,buggy,4,5,10,1,9,9,7,9,10,5,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::SortComparator,clean,4,1,10,1,9,9,7,6,10,3,8,8,10,8,10,9,7,9
lucene,org::apache::lucene::search::SortField,buggy,6,8,10,5,9,9,7,10,10,6,8,10,10,10,10,9,7,9
lucene,org::apache::lucene::search::SpanFilter,clean,1,1,10,1,10,7,7,6,10,2,8,8,8,1,9,9,5,8
lucene,org::apache::lucene::search::SpanFilterResult,clean,3,4,10,1,9,9,7,9,10,5,8,8,10,9,10,9,6,8
lucene,org::apache::lucene::search::SpanQueryFilter,clean,6,7,10,6,9,10,7,8,10,6,8,8,8,2,9,10,7,9
lucene,org::apache::lucene::search::TermQuery,clean,5,7,10,6,10,10,7,8,10,5,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::TermScorer,clean,8,9,10,7,9,10,7,10,10,5,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::TermsFilter,clean,7,8,10,8,9,9,7,8,10,5,8,10,10,9,10,10,9,9
lucene,org::apache::lucene::search::TimeLimitedCollector,buggy,5,7,10,1,9,9,7,10,10,5,8,10,10,10,10,9,5,8
lucene,org::apache::lucene::search::TopDocCollector,clean,6,7,10,1,10,9,7,9,10,4,8,10,10,7,10,10,8,10
lucene,org::apache::lucene::search::TopDocs,clean,3,2,10,1,10,9,7,9,10,4,8,10,10,5,10,10,10,10
lucene,org::apache::lucene::search::TopFieldDocCollector,clean,5,5,10,2,9,9,7,8,10,4,8,8,10,4,10,10,7,9
lucene,org::apache::lucene::search::TopFieldDocs,clean,1,1,10,1,9,7,7,8,10,1,8,8,9,2,10,10,7,9
lucene,org::apache::lucene::search::WildcardQuery,clean,4,7,10,1,9,10,7,8,10,4,8,10,10,4,10,10,10,10
lucene,org::apache::lucene::search::WildcardTermEnum,clean,9,9,10,7,9,9,7,10,10,5,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::function::ByteFieldSource,clean,6,7,10,2,9,9,7,8,10,5,8,8,8,1,9,9,5,8
lucene,org::apache::lucene::search::function::CustomScoreQuery,clean,8,9,10,8,10,10,9,9,10,8,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::function::DocValues,clean,7,8,10,6,10,10,9,9,10,8,9,8,10,4,10,10,9,9
lucene,org::apache::lucene::search::function::FieldCacheSource,clean,5,7,10,2,10,9,7,8,10,6,8,10,8,1,9,10,7,9
lucene,org::apache::lucene::search::function::FieldScoreQuery,clean,4,5,10,1,9,9,7,6,10,2,9,10,8,1,9,9,5,8
lucene,org::apache::lucene::search::function::FloatFieldSource,clean,6,7,10,2,9,9,7,8,10,5,8,8,8,1,9,9,6,8
lucene,org::apache::lucene::search::function::IntFieldSource,clean,6,7,10,2,9,9,7,8,10,5,8,8,8,1,9,9,5,8
lucene,org::apache::lucene::search::function::OrdFieldSource,clean,6,5,10,1,9,9,7,9,10,5,8,8,8,1,9,9,6,8
lucene,org::apache::lucene::search::function::ReverseOrdFieldSource,clean,6,5,10,1,9,9,7,9,10,5,8,8,8,1,9,9,6,8
lucene,org::apache::lucene::search::function::ShortFieldSource,clean,6,7,10,2,9,9,7,8,10,5,8,8,8,2,9,9,6,8
lucene,org::apache::lucene::search::function::ValueSource,clean,1,1,10,1,10,9,7,6,10,5,8,8,6,1,9,9,5,8
lucene,org::apache::lucene::search::function::ValueSourceQuery,buggy,5,7,10,5,10,10,7,8,10,5,8,10,8,2,9,10,6,9
lucene,org::apache::lucene::search::highlight::DefaultEncoder,clean,1,2,10,1,9,5,7,6,10,3,8,8,6,1,9,9,5,8
lucene,org::apache::lucene::search::highlight::GradientFormatter,clean,9,9,10,8,10,9,7,10,10,4,9,8,8,1,9,9,5,8
lucene,org::apache::lucene::search::highlight::Highlighter,clean,10,10,10,10,9,10,10,10,10,8,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::search::highlight::NullFragmenter,clean,1,2,10,1,9,9,7,6,10,4,8,8,10,2,9,10,7,9
lucene,org::apache::lucene::search::highlight::QueryScorer,clean,6,8,10,4,9,9,7,10,10,5,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::search::highlight::QueryTermExtractor,clean,7,8,10,6,9,10,7,6,10,2,9,8,8,1,9,9,5,7
lucene,org::apache::lucene::search::highlight::SimpleFragmenter,clean,4,5,10,1,9,10,7,9,10,5,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::search::highlight::SimpleHTMLEncoder,clean,7,8,10,4,9,9,7,6,10,4,8,10,10,3,9,9,5,8
lucene,org::apache::lucene::search::highlight::SimpleHTMLFormatter,clean,4,2,10,1,9,10,7,9,10,3,8,8,8,1,9,9,5,8
lucene,org::apache::lucene::search::highlight::SimpleSpanFragmenter,clean,6,7,10,1,9,9,7,10,10,4,8,8,8,1,9,9,5,8
lucene,org::apache::lucene::search::highlight::SpanGradientFormatter,clean,6,5,10,1,9,9,7,9,10,3,8,8,9,2,9,10,7,9
lucene,org::apache::lucene::search::highlight::SpanScorer,clean,8,9,10,7,9,10,8,10,10,8,9,8,9,2,9,10,7,9
lucene,org::apache::lucene::search::highlight::TextFragment,clean,5,7,10,1,9,9,7,10,10,5,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::search::highlight::TokenGroup,clean,7,8,10,6,9,9,8,10,10,6,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::search::highlight::TokenSources,clean,5,5,10,1,9,9,7,6,10,3,8,8,10,10,10,10,8,9
lucene,org::apache::lucene::search::highlight::WeightedSpanTerm,clean,6,7,10,1,9,9,7,9,10,5,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::search::highlight::WeightedSpanTermExtractor,clean,10,10,10,10,9,10,8,10,10,5,10,8,10,10,10,10,10,10
lucene,org::apache::lucene::search::highlight::WeightedTerm,clean,4,5,10,1,10,9,7,9,10,5,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::search::payloads::BoostingTermQuery,clean,3,5,10,1,9,9,7,6,10,3,8,10,10,10,10,10,9,10
lucene,org::apache::lucene::search::payloads::PayloadHelper,clean,5,2,10,3,9,9,7,10,10,3,8,8,9,2,9,10,6,8
lucene,org::apache::lucene::search::payloads::PayloadSpanUtil,clean,9,9,10,9,9,10,7,8,10,3,9,10,8,1,9,9,5,8
lucene,org::apache::lucene::search::regex::JakartaRegexpCapabilities,clean,5,8,10,2,9,9,7,8,10,5,8,8,10,9,10,9,7,9
lucene,org::apache::lucene::search::regex::JavaUtilRegexCapabilities,clean,5,8,10,1,9,9,7,8,10,5,8,8,10,9,10,9,7,9
lucene,org::apache::lucene::search::regex::RegexQuery,clean,5,7,10,4,9,9,7,8,10,5,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::search::regex::RegexTermEnum,clean,6,7,10,4,9,9,7,9,10,5,8,8,8,1,9,9,5,8
lucene,org::apache::lucene::search::regex::SpanRegexQuery,clean,8,9,10,8,9,10,9,9,10,8,8,10,8,1,9,9,5,8
lucene,org::apache::lucene::search::similar::MoreLikeThis,clean,10,10,10,10,9,10,10,10,10,10,10,8,8,1,9,9,5,7
lucene,org::apache::lucene::search::similar::MoreLikeThisQuery,clean,8,9,10,7,9,9,10,10,10,9,8,8,10,7,10,9,5,8
lucene,org::apache::lucene::search::similar::SimilarityQueries,clean,5,5,10,2,9,9,7,6,10,2,9,8,8,1,9,9,5,7
lucene,org::apache::lucene::search::spans::NearSpansOrdered,buggy,9,10,10,9,9,9,10,10,10,8,10,10,10,9,10,10,8,9
lucene,org::apache::lucene::search::spans::NearSpansUnordered,clean,9,10,10,10,9,10,10,10,10,8,10,10,10,10,10,10,8,10
lucene,org::apache::lucene::search::spans::SpanFirstQuery,clean,9,9,10,7,9,10,9,9,10,8,8,8,10,9,10,9,8,9
lucene,org::apache::lucene::search::spans::SpanNearQuery,clean,9,9,10,9,9,10,9,9,10,8,8,10,10,9,10,10,7,10
lucene,org::apache::lucene::search::spans::SpanNotQuery,clean,9,9,10,7,9,10,9,9,10,8,8,10,10,9,10,10,8,9
lucene,org::apache::lucene::search::spans::SpanOrQuery,buggy,9,9,10,9,9,10,8,9,10,8,8,10,8,1,10,9,5,9
lucene,org::apache::lucene::search::spans::SpanQuery,clean,1,2,10,1,10,10,7,6,10,5,8,8,10,9,10,10,7,9
lucene,org::apache::lucene::search::spans::SpanQueue,clean,4,4,10,1,9,9,7,6,10,2,8,10,8,1,9,9,5,8
lucene,org::apache::lucene::search::spans::SpanScorer,clean,7,8,10,7,10,10,7,10,10,5,8,10,10,9,10,10,9,10
lucene,org::apache::lucene::search::spans::SpanTermQuery,clean,6,8,10,7,10,10,8,8,10,8,8,10,10,7,10,10,10,10
lucene,org::apache::lucene::search::spans::SpanWeight,clean,9,8,10,9,10,10,7,10,10,6,8,10,10,9,10,10,9,10
lucene,org::apache::lucene::search::spans::TermSpans,clean,7,8,10,5,9,9,8,10,10,8,8,8,10,5,10,9,5,8
lucene,org::apache::lucene::search::spell::JaroWinklerDistance,clean,8,9,10,6,9,9,7,8,10,5,9,8,8,1,9,9,5,7
lucene,org::apache::lucene::search::spell::LevensteinDistance,buggy,8,7,10,1,9,9,7,6,10,3,8,8,8,2,9,9,6,8
lucene,org::apache::lucene::search::spell::LuceneDictionary,clean,1,2,10,1,9,9,7,9,10,3,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::search::spell::PlainTextDictionary,clean,1,2,10,1,9,9,7,9,10,3,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::search::spell::SpellChecker,clean,10,10,10,9,9,10,10,10,10,8,10,8,8,1,9,9,5,7
lucene,org::apache::lucene::search::spell::SuggestWord,clean,4,5,10,1,9,9,7,9,10,2,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::search::spell::SuggestWordQueue,clean,2,2,10,1,9,9,7,6,10,1,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::store::AlreadyClosedException,clean,1,1,10,1,9,9,7,6,10,2,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::store::BufferedIndexInput,clean,9,9,10,8,10,10,9,10,10,6,9,10,10,10,10,10,8,10
lucene,org::apache::lucene::store::BufferedIndexOutput,clean,7,8,10,4,9,7,7,9,10,6,8,10,10,9,10,10,8,9
lucene,org::apache::lucene::store::ChecksumIndexInput,clean,5,7,10,4,9,9,7,9,10,6,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::store::ChecksumIndexOutput,clean,6,8,10,7,9,9,8,9,10,8,8,8,10,9,10,9,5,7
lucene,org::apache::lucene::store::Directory,buggy,7,9,10,7,10,10,10,9,10,9,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::store::FSDirectory,buggy,1,2,10,1,10,7,7,9,10,3,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::store::GCJDirectory,clean,2,2,10,1,9,9,7,6,10,2,8,8,10,3,10,10,7,9
lucene,org::apache::lucene::store::GCJIndexInput,clean,4,5,10,2,9,9,8,10,10,8,9,8,9,2,9,10,7,9
lucene,org::apache::lucene::store::IndexInput,clean,8,9,10,8,10,10,10,9,10,9,9,8,10,9,10,10,8,9
lucene,org::apache::lucene::store::IndexOutput,clean,7,9,10,7,10,10,10,9,10,9,8,8,10,9,10,10,8,10
lucene,org::apache::lucene::store::Lock,buggy,5,7,10,1,10,10,7,9,10,4,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::store::LockFactory,clean,1,2,10,1,10,9,7,8,10,5,8,10,10,4,10,10,7,9
lucene,org::apache::lucene::store::LockObtainFailedException,clean,1,1,10,1,9,9,7,6,10,2,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::store::LockReleaseFailedException,clean,1,1,10,1,9,9,7,6,10,2,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::store::LockVerifyServer,clean,7,7,10,6,9,9,7,6,10,2,9,10,6,1,9,9,6,8
lucene,org::apache::lucene::store::MMapDirectory,buggy,1,2,10,1,9,5,7,8,10,2,8,10,10,10,10,10,9,10
lucene,org::apache::lucene::store::MockRAMDirectory,clean,10,10,10,10,9,10,10,10,10,9,9,10,10,10,10,10,9,10
lucene,org::apache::lucene::store::MockRAMInputStream,clean,6,5,10,1,9,9,7,9,10,4,8,10,10,9,10,10,8,9
lucene,org::apache::lucene::store::MockRAMOutputStream,clean,7,8,10,4,9,9,7,9,10,5,8,10,10,3,10,9,6,9
lucene,org::apache::lucene::store::NIOFSDirectory,buggy,1,2,10,1,9,9,7,6,10,2,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::store::NativeFSLockFactory,clean,7,8,10,6,9,10,7,8,10,4,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::store::NoLockFactory,clean,1,2,10,1,9,9,7,9,10,5,8,10,9,2,9,10,7,9
lucene,org::apache::lucene::store::RAMDirectory,buggy,9,9,10,9,10,10,9,9,10,8,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::store::RAMFile,clean,6,8,10,3,10,9,8,10,10,1,8,10,10,10,10,10,10,10
lucene,org::apache::lucene::store::RAMInputStream,clean,7,9,10,3,10,9,7,10,10,5,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::store::RAMOutputStream,clean,9,9,10,7,10,10,9,10,10,8,9,10,10,10,10,10,10,10
lucene,org::apache::lucene::store::SimpleFSLockFactory,clean,5,7,10,1,9,9,7,8,10,4,8,10,10,9,10,10,9,10
lucene,org::apache::lucene::store::SingleInstanceLockFactory,clean,3,2,10,1,9,9,7,8,10,4,8,10,10,2,10,10,7,9
lucene,org::apache::lucene::store::VerifyingLockFactory,clean,3,2,10,1,9,9,7,9,10,4,8,8,8,1,9,9,5,8
lucene,org::apache::lucene::store::db::Block,clean,7,5,10,5,9,9,7,9,10,1,8,8,8,1,9,9,5,8
lucene,org::apache::lucene::store::db::DbDirectory,clean,9,9,10,9,9,10,10,10,10,8,8,8,8,1,9,9,5,8
lucene,org::apache::lucene::store::db::DbIndexInput,clean,8,8,10,7,9,9,7,10,10,6,8,8,8,1,9,9,5,8
lucene,org::apache::lucene::store::db::DbIndexOutput,clean,8,8,10,7,9,9,7,10,10,6,8,8,8,1,9,9,5,8
lucene,org::apache::lucene::store::db::DbLock,clean,3,4,10,1,9,7,7,8,10,5,8,8,8,1,9,9,5,8
lucene,org::apache::lucene::store::db::File,clean,10,9,10,9,9,10,8,10,10,1,9,8,8,1,9,9,5,8
lucene,org::apache::lucene::store::db::SanityLoadLibrary,clean,1,1,10,1,9,5,7,6,10,2,8,10,8,1,9,9,5,7
lucene,org::apache::lucene::store::instantiated::FieldSetting,buggy,4,5,10,1,9,9,7,10,10,3,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::store::instantiated::FieldSettings,buggy,7,8,10,2,9,9,7,8,10,1,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::store::instantiated::InstantiatedDocument,clean,5,7,10,1,9,10,7,9,10,5,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::store::instantiated::InstantiatedIndex,clean,10,10,10,10,9,10,10,10,10,8,8,8,10,10,10,10,8,9
lucene,org::apache::lucene::store::instantiated::InstantiatedIndexReader,buggy,10,10,10,10,9,10,10,9,10,9,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::store::instantiated::InstantiatedIndexWriter,buggy,10,10,10,10,9,10,10,10,10,9,8,8,10,10,10,10,10,10
lucene,org::apache::lucene::store::instantiated::InstantiatedTerm,clean,9,9,10,6,9,10,9,10,10,8,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::store::instantiated::InstantiatedTermDocs,clean,7,9,10,7,10,9,7,9,10,6,8,8,6,1,9,10,7,9
lucene,org::apache::lucene::store::instantiated::InstantiatedTermDocumentInformation,clean,6,7,10,1,9,10,8,10,10,5,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::store::instantiated::InstantiatedTermEnum,buggy,7,8,10,5,9,9,7,9,10,5,8,8,8,1,9,9,5,8
lucene,org::apache::lucene::store::instantiated::InstantiatedTermFreqVector,clean,7,9,10,6,10,9,8,10,10,8,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::store::instantiated::InstantiatedTermPositionVector,clean,2,2,10,1,9,9,7,8,10,4,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::store::instantiated::InstantiatedTermPositions,clean,6,7,10,3,9,9,7,8,10,6,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::store::je::Block,clean,6,5,10,5,9,9,7,9,10,1,8,8,9,2,9,10,7,9
lucene,org::apache::lucene::store::je::File,clean,9,9,10,9,9,10,8,10,10,1,9,8,10,2,10,10,7,9
lucene,org::apache::lucene::store::je::JEDirectory,clean,9,9,10,9,9,10,10,10,10,8,8,8,9,2,9,10,7,9
lucene,org::apache::lucene::store::je::JEIndexInput,clean,8,8,10,7,9,9,7,10,10,6,8,8,9,2,9,10,7,9
lucene,org::apache::lucene::store::je::JEIndexOutput,clean,8,8,10,7,9,9,7,10,10,6,8,8,9,2,9,10,7,9
lucene,org::apache::lucene::store::je::JELock,clean,3,4,10,1,9,7,7,8,10,5,8,8,9,2,9,10,7,9
lucene,org::apache::lucene::swing::models::BaseListModel,clean,4,5,10,3,9,9,7,8,10,5,8,8,9,2,9,10,6,9
lucene,org::apache::lucene::swing::models::BaseTableModel,clean,7,9,10,7,9,10,8,9,10,8,8,8,9,2,9,10,6,9
lucene,org::apache::lucene::swing::models::DataStore,clean,1,2,10,1,9,9,7,10,10,2,9,8,8,2,9,10,6,9
lucene,org::apache::lucene::swing::models::ListSearcher,clean,9,9,10,9,9,10,9,10,10,5,10,10,8,2,9,9,6,9
lucene,org::apache::lucene::swing::models::ListSearcherSimulator,clean,7,2,10,6,9,10,7,6,10,3,8,8,10,3,9,10,7,9
lucene,org::apache::lucene::swing::models::RestaurantInfo,clean,7,9,10,5,9,9,10,10,10,9,8,8,8,1,9,10,6,8
lucene,org::apache::lucene::swing::models::TableSearcher,clean,9,9,10,10,9,10,10,10,10,8,10,10,10,3,10,10,8,10
lucene,org::apache::lucene::swing::models::TableSearcherSimulator,clean,7,2,10,6,9,10,7,6,10,3,8,8,8,1,9,10,6,8
lucene,org::apache::lucene::util::ArrayUtil,clean,6,7,10,1,9,10,7,6,10,5,8,8,10,9,10,9,5,8
lucene,org::apache::lucene::util::BitUtil,clean,10,10,10,8,9,7,8,8,10,8,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::util::BitVector,clean,9,9,10,9,9,10,9,9,10,6,10,10,10,10,10,10,10,10
lucene,org::apache::lucene::util::CloseableThreadLocal,clean,6,7,10,4,10,9,7,9,10,4,8,8,10,4,10,10,7,9
lucene,org::apache::lucene::util::Constants,clean,1,1,10,1,9,5,7,10,10,1,9,10,10,4,10,10,10,10
lucene,org::apache::lucene::util::DocIdBitSet,clean,2,2,10,1,9,9,7,8,10,4,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::util::English,clean,8,10,10,8,9,5,7,6,10,3,8,8,10,4,10,10,10,10
lucene,org::apache::lucene::util::OpenBitSet,clean,10,10,10,10,10,10,10,9,10,10,8,10,8,2,9,9,6,9
lucene,org::apache::lucene::util::OpenBitSetDISI,clean,5,8,10,6,9,9,7,6,10,5,8,8,8,1,9,9,5,7
lucene,org::apache::lucene::util::OpenBitSetIterator,clean,8,8,10,1,9,9,7,10,10,5,9,8,8,1,9,9,5,7
