Project,ClassName,Buggy,LOC,total_WMC,total_DIT,total_RFC,total_NOC,total_CBO,total_LCOM,total_NIV,total_NIM,total_NPBM,total_NPRM,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC
pde,org::eclipse::pde::internal::ui::editor::plugin::ManifestSourcePage,clean,9,10,10,10,9,6,10,10,9,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::plugin::MatchSection,clean,10,10,10,10,9,6,10,10,9,9,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::plugin::MissingResourcePage,clean,4,6,10,1,9,1,10,9,4,5,10,10,10,9,9,7,7,7
pde,org::eclipse::pde::internal::ui::editor::plugin::NewElementAction,clean,6,7,10,5,9,4,10,10,5,6,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::plugin::NewRuntimeLibraryDialog,clean,8,8,10,6,9,2,10,10,8,7,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::plugin::OverviewPage,clean,10,10,10,10,9,8,10,10,10,7,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::plugin::PackageSelectionDialog,clean,3,6,10,1,9,1,10,9,4,5,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::editor::plugin::PluginExportAction,clean,7,8,10,6,9,3,10,9,5,6,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::ui::editor::plugin::PluginFoldingStructureProvider,clean,5,7,10,1,9,1,10,9,4,5,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::ui::editor::plugin::PluginGeneralInfoSection,clean,10,10,10,10,9,6,10,10,9,8,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::plugin::PluginInputContext,clean,9,10,10,10,9,5,10,9,8,8,10,10,10,10,10,8,9,10
pde,org::eclipse::pde::internal::ui::editor::plugin::PluginInputContextManager,clean,9,10,10,10,9,4,10,9,9,7,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::plugin::PluginLauncherFormPageHelper,clean,3,7,10,1,9,1,10,9,6,8,10,10,9,8,9,5,5,5
pde,org::eclipse::pde::internal::ui::editor::plugin::PluginUndoManager,clean,10,10,10,10,9,6,10,9,8,6,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::plugin::RequiresSection,clean,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::plugin::ResourceAttributeValue,clean,4,7,10,1,10,1,10,9,6,8,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::ui::editor::plugin::RuntimePage,clean,6,8,10,9,9,4,10,9,6,5,10,10,10,10,10,8,9,10
pde,org::eclipse::pde::internal::ui::editor::plugin::rows::BooleanAttributeRow,clean,5,8,10,1,9,2,10,9,6,6,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::plugin::rows::ButtonAttributeRow,clean,5,7,10,1,10,1,10,9,6,6,10,10,10,9,10,8,7,8
pde,org::eclipse::pde::internal::ui::editor::plugin::rows::ChoiceAttributeRow,clean,9,10,10,10,10,4,10,9,8,8,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::plugin::rows::ClassAttributeRow,clean,8,9,10,10,9,6,10,9,8,7,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::plugin::rows::ExtensionAttributeRow,clean,9,10,10,10,10,7,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::plugin::rows::IdAttributeRow,buggy,7,8,10,9,9,5,10,9,6,5,10,10,10,10,10,6,6,7
pde,org::eclipse::pde::internal::ui::editor::plugin::rows::ReferenceAttributeRow,clean,5,7,10,2,10,2,10,9,6,5,10,10,10,9,10,8,8,9
pde,org::eclipse::pde::internal::ui::editor::plugin::rows::ResourceAttributeRow,clean,9,10,10,10,9,3,10,9,8,5,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::plugin::rows::TextAttributeRow,clean,8,9,10,8,10,2,10,9,8,8,10,10,10,10,10,7,8,9
pde,org::eclipse::pde::internal::ui::editor::plugin::rows::TranslatableAttributeRow,clean,4,7,10,2,9,2,10,9,5,5,10,10,8,8,8,7,6,6
pde,org::eclipse::pde::internal::ui::editor::product::AboutSection,clean,10,9,10,10,9,7,10,10,9,9,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::product::ArgumentsSection,clean,10,9,10,10,9,5,10,10,9,9,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::product::BrandingPage,clean,5,7,10,3,9,3,10,9,6,5,10,10,10,10,10,7,8,9
pde,org::eclipse::pde::internal::ui::editor::product::ConfigurationPage,clean,6,8,10,6,9,3,10,10,7,6,10,10,10,9,10,7,8,9
pde,org::eclipse::pde::internal::ui::editor::product::ConfigurationSection,clean,10,10,10,10,9,7,10,10,9,9,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::product::FeatureSection,buggy,10,10,10,10,9,8,10,9,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::product::IntroSection,buggy,10,10,10,10,9,8,10,10,9,8,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::product::JRESection,clean,10,10,10,10,9,6,10,10,9,8,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::product::LauncherSection,clean,10,10,10,10,9,7,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::product::LaunchingPage,clean,5,7,10,3,9,3,10,9,6,5,10,10,10,9,10,8,8,9
pde,org::eclipse::pde::internal::ui::editor::product::OverviewPage,buggy,8,9,10,10,9,5,10,9,8,6,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::product::PluginSection,clean,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::product::ProductEditor,clean,9,10,10,10,9,6,10,9,10,10,10,10,10,10,10,8,9,10
pde,org::eclipse::pde::internal::ui::editor::product::ProductEditorContributor,clean,1,5,10,1,9,1,10,9,3,5,10,10,9,9,9,6,6,6
pde,org::eclipse::pde::internal::ui::editor::product::ProductExportAction,clean,3,6,10,1,9,2,10,9,4,6,10,10,10,10,10,9,10,9
pde,org::eclipse::pde::internal::ui::editor::product::ProductInfoSection,buggy,10,10,10,10,9,7,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::product::ProductInputContext,clean,8,9,10,9,9,4,10,9,8,7,10,10,10,9,10,7,8,8
pde,org::eclipse::pde::internal::ui::editor::product::ProductInputContextManager,clean,2,6,10,1,9,1,10,9,4,6,10,10,10,9,9,5,6,6
pde,org::eclipse::pde::internal::ui::editor::product::ProductLauncherFormPageHelper,clean,6,8,10,7,9,4,10,9,7,9,10,10,10,9,9,7,7,6
pde,org::eclipse::pde::internal::ui::editor::product::ProductOutlinePage,clean,5,8,10,1,9,2,10,9,6,6,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::ui::editor::product::SplashConfigurationSection,buggy,10,10,10,10,9,6,10,10,10,8,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::product::SplashLocationSection,clean,9,9,10,10,9,6,10,9,9,9,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::product::SplashPage,clean,5,7,10,3,9,2,10,9,6,5,10,10,9,9,9,7,8,8
pde,org::eclipse::pde::internal::ui::editor::product::WindowImagesSection,clean,10,10,10,10,9,7,10,10,9,9,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::schema::AbstractSchemaDetails,clean,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::schema::DocSection,clean,10,10,10,10,9,6,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::schema::ElementSection,clean,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::schema::ElementSectionDragAdapter,clean,9,10,10,10,9,2,10,9,8,8,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::schema::ElementSectionDropAdapter,clean,7,10,10,2,9,1,10,10,6,7,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::ui::editor::schema::FilteredSchemaAttributeSelectionDialog,clean,9,10,10,10,9,6,10,10,9,7,10,10,10,10,10,7,7,7
pde,org::eclipse::pde::internal::ui::editor::schema::NewAttributeAction,clean,6,8,10,6,9,2,10,9,7,8,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::schema::NewClassCreationWizard,clean,8,9,10,8,9,1,10,10,5,6,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::ui::editor::schema::NewCompositorAction,clean,8,9,10,8,9,3,10,10,5,6,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::editor::schema::NewElementAction,clean,6,8,10,4,9,2,10,9,7,8,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::schema::NewReferenceAction,clean,4,7,10,1,9,2,10,9,4,6,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::ui::editor::schema::NewRestrictionDialog,clean,5,7,10,1,9,1,10,9,7,7,10,10,10,10,10,7,8,7
pde,org::eclipse::pde::internal::ui::editor::schema::SchemaAttributeDetails,buggy,10,9,10,10,10,5,10,10,8,9,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::schema::SchemaCompositorDetails,clean,8,8,10,9,9,2,10,10,7,8,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::schema::SchemaDtdDetailsSection,clean,7,8,10,1,9,2,10,9,5,6,10,10,10,9,9,9,8,8
pde,org::eclipse::pde::internal::ui::editor::schema::SchemaEditor,clean,10,10,10,10,9,7,10,9,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::schema::SchemaEditorContributor,clean,5,7,10,1,9,1,10,9,7,7,10,10,10,10,10,7,7,9
pde,org::eclipse::pde::internal::ui::editor::schema::SchemaElementDetails,clean,9,9,10,9,9,3,10,10,7,9,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::schema::SchemaElementReferenceDetails,clean,8,8,10,8,9,1,10,10,7,8,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::schema::SchemaFormOutlinePage,clean,9,10,10,9,9,5,10,9,8,8,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::editor::schema::SchemaFormPage,buggy,9,10,10,10,9,5,10,10,9,8,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::schema::SchemaIdentifierAttributeDetails,clean,10,9,10,9,9,5,10,10,7,7,10,10,8,7,9,8,8,8
pde,org::eclipse::pde::internal::ui::editor::schema::SchemaIncludesSection,buggy,10,10,10,10,9,8,10,9,9,9,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::schema::SchemaInputContext,clean,9,10,10,10,9,5,10,9,9,7,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::schema::SchemaInputContextManager,clean,3,7,10,1,9,1,10,9,5,6,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::ui::editor::schema::SchemaJavaAttributeDetails,buggy,10,10,10,10,9,6,10,10,8,8,10,10,10,10,10,10,9,9
pde,org::eclipse::pde::internal::ui::editor::schema::SchemaOtherAttributeDetails,clean,1,6,10,1,9,1,10,9,4,5,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::editor::schema::SchemaOverviewPage,buggy,9,9,10,10,9,4,10,10,9,7,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::schema::SchemaPreviewLauncher,clean,7,8,10,3,9,1,10,9,4,5,10,10,10,10,10,7,7,7
pde,org::eclipse::pde::internal::ui::editor::schema::SchemaRearranger,clean,10,10,10,10,9,5,10,9,9,10,10,10,10,10,10,9,10,9
pde,org::eclipse::pde::internal::ui::editor::schema::SchemaRootElementDetails,clean,9,9,10,9,9,3,10,10,7,8,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::ui::editor::schema::SchemaSourcePage,clean,7,9,10,6,9,2,10,9,8,9,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::ui::editor::schema::SchemaSpecSection,clean,9,9,10,10,9,3,10,10,8,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::schema::SchemaStringAttributeDetails,clean,10,8,10,5,9,2,10,10,6,7,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::site::ArchivePage,clean,5,6,10,3,9,3,10,10,5,5,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::ui::editor::site::ArchiveSection,clean,10,10,10,10,9,5,10,10,9,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::site::CategoryDetailsSection,clean,10,10,10,10,9,5,10,10,9,10,10,10,10,10,10,10,9,10
pde,org::eclipse::pde::internal::ui::editor::site::CategorySection,clean,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::site::DescriptionSection,clean,10,10,10,10,9,4,10,10,9,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::site::FeatureDetailsSection,clean,10,10,10,10,9,3,10,10,9,10,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::editor::site::FeaturesPage,clean,7,7,10,3,9,3,10,10,7,5,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::editor::site::MirrorsSection,clean,9,9,10,10,9,3,10,9,9,10,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::site::NewArchiveDialog,clean,9,10,10,10,9,2,10,10,9,5,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::site::PortabilitySection,clean,10,10,10,10,9,4,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::site::SiteEditor,buggy,10,10,10,10,9,8,10,9,10,8,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::site::SiteEditorContributor,clean,2,6,10,1,9,1,10,9,4,5,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::site::SiteFeatureAdapter,clean,6,9,10,3,9,3,10,10,6,8,10,10,10,10,10,7,7,8
pde,org::eclipse::pde::internal::ui::editor::site::SiteInputContext,buggy,9,9,10,10,9,5,10,9,9,7,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::site::SiteInputContextManager,clean,3,7,10,1,9,1,10,9,5,6,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::ui::editor::site::SiteLabelProvider,clean,8,9,10,8,9,4,10,10,6,8,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::site::SiteOutlinePage,clean,8,10,10,9,9,5,10,9,7,7,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::site::SiteSourcePage,clean,6,8,10,1,9,1,10,9,8,9,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::ui::editor::site::SiteUndoManager,clean,9,10,10,10,9,3,10,9,8,6,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::site::SynchronizePropertiesAction,clean,3,6,10,1,9,1,10,9,4,6,10,10,9,9,10,7,7,8
pde,org::eclipse::pde::internal::ui::editor::site::SynchronizePropertiesWizard,clean,4,6,10,1,9,1,10,10,5,7,10,10,9,9,10,7,7,8
pde,org::eclipse::pde::internal::ui::editor::site::SynchronizePropertiesWizardPage,clean,10,9,10,10,9,3,10,10,8,7,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::target::ArgumentsSection,clean,10,10,10,10,9,5,10,10,9,9,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::target::ContentPage,clean,5,7,10,2,9,2,10,9,6,5,10,10,10,9,10,7,8,7
pde,org::eclipse::pde::internal::ui::editor::target::ContentSection,clean,10,10,10,10,9,9,10,10,10,9,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::target::EnvironmentPage,clean,6,7,10,5,9,3,10,9,7,5,10,10,10,9,10,7,8,8
pde,org::eclipse::pde::internal::ui::editor::target::EnvironmentSection,buggy,10,10,10,10,9,6,10,10,9,8,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::target::ImplicitDependenciesSection,clean,10,10,10,10,9,7,10,10,10,8,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::target::JRESection,clean,10,10,10,10,9,5,10,10,9,8,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::editor::target::LocationDialog,clean,10,10,10,10,9,4,10,10,9,5,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::target::LocationsSection,clean,10,10,10,10,9,7,10,9,10,8,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::target::OpenTargetProfileAction,clean,5,7,10,1,9,1,10,10,4,6,10,10,10,8,9,7,6,7
pde,org::eclipse::pde::internal::ui::editor::target::OverviewPage,clean,8,9,10,10,9,3,10,9,9,8,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::ui::editor::target::TargetDefinitionSection,clean,10,10,10,10,9,6,10,10,9,9,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::target::TargetEditor,clean,10,10,10,10,9,5,10,9,10,10,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::target::TargetEditorContributor,clean,1,5,10,1,9,1,10,9,3,5,10,10,6,6,8,6,6,6
pde,org::eclipse::pde::internal::ui::editor::target::TargetErrorDialog,clean,7,8,10,3,9,2,10,9,6,5,10,10,10,10,10,9,9,8
pde,org::eclipse::pde::internal::ui::editor::target::TargetInputContext,clean,7,9,10,8,9,4,10,9,7,6,10,10,9,9,9,8,8,8
pde,org::eclipse::pde::internal::ui::editor::target::TargetInputContextManager,clean,2,6,10,1,9,1,10,9,4,6,10,10,6,6,8,6,6,6
pde,org::eclipse::pde::internal::ui::editor::target::TargetOutlinePage,clean,7,9,10,7,9,4,10,9,6,7,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::editor::target::TargetProfileWindow,buggy,10,10,10,10,9,4,10,10,9,7,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::text::AbstractHyperlink,clean,4,7,10,1,10,1,10,9,6,8,10,10,10,9,9,5,6,6
pde,org::eclipse::pde::internal::ui::editor::text::AnnotationHover,clean,7,9,10,8,9,2,10,9,6,6,10,10,10,9,10,8,8,8
pde,org::eclipse::pde::internal::ui::editor::text::AnnotationModelFactory,clean,2,6,10,1,9,1,10,9,3,5,10,10,8,7,9,6,6,7
pde,org::eclipse::pde::internal::ui::editor::text::ArgumentRule,clean,4,7,10,1,9,1,10,9,5,5,10,10,8,8,8,8,7,7
pde,org::eclipse::pde::internal::ui::editor::text::BasePDEScanner,clean,8,9,10,9,10,4,10,9,8,8,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::text::BundleHyperlink,clean,2,6,10,1,9,1,10,9,4,5,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::editor::text::ChangeAwareSourceViewerConfiguration,clean,9,10,10,9,10,4,10,10,9,10,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::text::ColorManager,clean,9,10,10,9,9,4,10,10,8,9,10,10,10,10,10,8,9,10
pde,org::eclipse::pde::internal::ui::editor::text::ExternalizedStringRule,clean,4,7,10,1,9,1,10,9,4,5,10,10,9,8,9,8,7,7
pde,org::eclipse::pde::internal::ui::editor::text::HTMLPrinter,buggy,10,10,10,10,9,2,10,9,9,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::text::JavaHyperlink,clean,5,7,10,1,9,1,10,9,4,6,10,10,10,9,9,9,8,8
pde,org::eclipse::pde::internal::ui::editor::text::ManifestConfiguration,clean,9,10,10,9,9,4,10,10,9,10,10,10,10,10,10,8,9,10
pde,org::eclipse::pde::internal::ui::editor::text::ManifestElementHyperlink,clean,4,7,10,1,10,1,10,9,5,6,10,10,10,9,9,8,8,8
pde,org::eclipse::pde::internal::ui::editor::text::ManifestPartitionScanner,clean,3,5,10,1,9,1,10,10,3,5,10,10,10,10,10,7,8,8
pde,org::eclipse::pde::internal::ui::editor::text::ManifestTextHover,clean,6,9,10,6,9,4,10,9,5,6,10,10,10,10,10,7,7,7
pde,org::eclipse::pde::internal::ui::editor::text::MultilineDamagerRepairer,clean,3,6,10,1,9,1,10,9,5,7,10,10,9,8,9,8,7,7
pde,org::eclipse::pde::internal::ui::editor::text::PDEDefaultInformationControl,clean,3,6,10,1,9,1,10,9,5,7,10,10,9,8,9,7,6,7
pde,org::eclipse::pde::internal::ui::editor::text::PDEMarkerAnnotationModel,clean,2,6,10,1,9,1,10,9,4,5,10,10,8,8,9,6,6,6
pde,org::eclipse::pde::internal::ui::editor::text::PDEQuickAssistAssistant,clean,4,6,10,1,9,2,10,10,4,6,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::text::PDESelectAnnotationRulerAction,clean,8,9,10,6,9,1,10,10,7,8,10,10,9,9,9,8,8,8
pde,org::eclipse::pde::internal::ui::editor::text::PDESourceInfoProvider,clean,7,9,10,1,9,2,10,9,6,8,10,10,10,10,10,9,8,8
pde,org::eclipse::pde::internal::ui::editor::text::PDETextHover,clean,7,9,10,3,10,2,10,9,7,8,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::text::PDEWordFinder,clean,7,9,10,1,9,1,10,9,4,6,10,10,10,9,9,9,8,8
pde,org::eclipse::pde::internal::ui::editor::text::PackageHyperlink,clean,5,7,10,1,9,2,10,9,4,5,10,10,8,7,9,8,8,8
pde,org::eclipse::pde::internal::ui::editor::text::PluginXMLConfiguration,clean,6,8,10,2,9,2,10,10,6,8,10,10,10,10,10,7,8,8
pde,org::eclipse::pde::internal::ui::editor::text::PluginXMLTextHover,clean,10,10,10,10,9,7,10,9,8,6,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::text::ReconcilingStrategy,clean,5,8,10,1,9,1,10,9,7,8,10,10,10,9,10,7,7,8
pde,org::eclipse::pde::internal::ui::editor::text::ResourceHyperlink,clean,8,9,10,6,9,2,10,9,5,6,10,10,10,10,10,8,7,8
pde,org::eclipse::pde::internal::ui::editor::text::SchemaHyperlink,clean,2,6,10,1,9,1,10,9,4,6,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::editor::text::SourceInformationProvider,clean,8,10,10,8,9,2,10,10,8,10,10,10,10,9,9,10,9,9
pde,org::eclipse::pde::internal::ui::editor::text::TranslationHyperlink,clean,9,10,10,8,9,4,10,9,7,8,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::ui::editor::text::XMLConfiguration,clean,9,10,10,10,10,6,10,10,9,10,10,10,10,10,10,8,9,10
pde,org::eclipse::pde::internal::ui::editor::text::XMLDoubleClickStrategy,clean,7,9,10,3,9,1,10,9,6,6,10,10,8,8,9,7,7,7
pde,org::eclipse::pde::internal::ui::editor::text::XMLPartitionScanner,clean,2,5,10,1,9,1,10,10,3,5,10,10,9,8,10,7,8,9
pde,org::eclipse::pde::internal::ui::editor::text::XMLScanner,clean,6,8,10,3,9,1,10,9,6,6,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::editor::text::XMLTagRule,clean,5,8,10,1,9,1,10,9,4,5,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::text::XMLTagScanner,clean,6,8,10,3,9,1,10,9,6,6,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::ui::editor::text::XMLUtil,clean,9,10,10,10,9,8,10,9,8,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::text::XMLWhitespaceDetector,clean,1,7,10,1,9,1,10,9,4,6,10,10,8,8,9,6,6,7
pde,org::eclipse::pde::internal::ui::editor::toc::HelpEditorUtil,clean,8,9,10,9,9,4,10,10,7,8,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::ui::editor::toc::TocBlock,clean,8,9,10,7,9,3,10,10,8,9,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::toc::TocContentProvider,clean,6,8,10,1,9,2,10,9,7,8,10,10,10,10,10,6,7,7
pde,org::eclipse::pde::internal::ui::editor::toc::TocDragAdapter,clean,8,9,10,9,9,2,10,9,7,8,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::toc::TocDropAdapter,clean,9,10,10,9,9,2,10,9,9,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::toc::TocEditor,clean,10,10,10,10,9,6,10,9,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::toc::TocEditorContributor,clean,2,6,10,1,9,1,10,9,4,6,10,10,10,9,10,5,6,6
pde,org::eclipse::pde::internal::ui::editor::toc::TocFileValidator,clean,6,8,10,5,9,1,10,9,6,6,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::toc::TocFoldingStructureProvider,clean,5,7,10,1,9,1,10,9,4,5,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::ui::editor::toc::TocFormOutlinePage,clean,6,9,10,3,9,3,10,9,7,6,10,10,10,10,10,8,9,8
pde,org::eclipse::pde::internal::ui::editor::toc::TocHTMLTitleUtil,clean,7,7,10,5,9,3,10,10,4,5,10,10,10,10,10,9,9,8
pde,org::eclipse::pde::internal::ui::editor::toc::TocHyperlinkDetector,clean,7,9,10,8,9,2,10,9,4,5,10,10,10,9,10,9,9,9
pde,org::eclipse::pde::internal::ui::editor::toc::TocInputContext,clean,7,9,10,9,9,3,10,9,7,7,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::toc::TocInputContextManager,clean,3,6,10,1,9,1,10,9,4,6,10,10,10,10,10,4,4,4
pde,org::eclipse::pde::internal::ui::editor::toc::TocPage,clean,10,10,10,10,9,6,10,9,9,9,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::ui::editor::toc::TocSourcePage,clean,8,9,10,9,9,5,10,9,9,10,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::ui::editor::toc::TocTreeSection,clean,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::ui::editor::toc::actions::TocAddAnchorAction,clean,4,6,10,1,9,2,10,9,4,6,10,10,10,10,10,6,6,7
pde,org::eclipse::pde::internal::ui::editor::toc::actions::TocAddLinkAction,clean,4,6,10,1,9,2,10,9,4,6,10,10,10,10,10,6,7,7
pde,org::eclipse::pde::internal::ui::editor::toc::actions::TocAddObjectAction,clean,6,8,10,1,10,2,10,9,6,7,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::ui::editor::toc::actions::TocAddTopicAction,clean,4,6,10,1,9,2,10,9,4,6,10,10,10,10,10,6,7,7
pde,org::eclipse::pde::internal::ui::editor::toc::actions::TocRemoveObjectAction,clean,7,9,10,2,9,1,10,9,7,8,10,10,10,10,10,7,7,8
