Project,ClassName,Buggy,LOC,total_WMC,total_DIT,total_RFC,total_NOC,total_CBO,total_LCOM,total_NIV,total_NIM,total_NPBM,total_NPRM,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::DisconnectRepositoryAction,buggy,6,8,10,3,9,3,10,10,5,7,10,10,6,6,8,5,5,5
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::EditRepositoryPropertiesAction,clean,5,7,10,1,9,1,10,9,6,8,10,10,10,10,10,9,9,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::ExpandAllAction,clean,3,6,10,1,9,1,10,9,4,6,10,10,9,8,10,7,7,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::ExportAction,clean,7,8,10,7,9,2,10,9,5,7,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::FilterCompletedTasksAction,clean,5,6,10,1,9,1,10,9,4,6,10,10,9,9,10,7,7,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::GoIntoAction,clean,4,7,10,1,9,1,10,9,6,8,10,10,8,8,10,7,7,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::GoUpAction,clean,3,6,10,1,9,1,10,9,4,6,10,10,9,9,10,7,6,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::GroupSubTasksAction,clean,6,6,10,1,9,1,10,9,4,6,10,10,10,9,10,8,8,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::ImportAction,clean,9,9,10,10,9,6,10,9,7,7,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::LinkWithEditorAction,clean,2,6,10,1,9,1,10,9,4,6,10,10,9,8,10,6,6,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::Messages,buggy,1,5,10,1,9,1,10,10,3,5,10,10,10,9,10,9,9,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::NewCategoryAction,clean,7,9,10,8,9,4,10,9,7,8,10,10,10,10,10,7,8,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::NewLocalTaskAction,clean,8,9,10,8,9,1,10,9,6,8,10,10,10,10,10,8,8,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::NewQueryAction,clean,8,9,10,9,9,4,10,10,7,8,10,10,10,10,10,7,8,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::NewSubTaskAction,buggy,9,9,10,10,9,6,10,9,7,8,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::NewTaskAction,clean,9,9,10,10,9,6,10,10,8,9,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::NewTaskFromSelectionAction,clean,9,7,10,8,9,3,10,9,6,8,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::NextTaskDropDownAction,clean,6,6,10,1,9,1,10,9,5,6,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::OpenRepositoryTaskAction,clean,8,9,10,9,9,4,10,9,8,8,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::OpenTaskAction,clean,6,8,10,2,9,1,10,9,4,6,10,10,8,8,10,7,8,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::OpenTaskListElementAction,clean,6,8,10,1,9,2,10,9,5,7,10,10,10,9,10,7,7,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::OpenTaskSearchAction,clean,3,7,10,1,9,1,10,9,6,8,10,10,10,10,10,7,6,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::OpenTasksUiPreferencesAction,clean,3,6,10,1,9,1,10,9,4,6,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::OpenWithBrowserAction,clean,6,8,10,3,9,2,10,9,5,6,10,10,9,9,10,7,7,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::PresentationDropDownSelectionAction,clean,9,9,10,10,9,2,10,10,7,8,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::QueryCloneAction,clean,8,8,10,9,9,4,10,9,6,7,10,10,10,10,10,8,8,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::RefreshRepositoryTasksAction,clean,5,8,10,3,9,2,10,9,7,8,10,10,8,8,10,6,6,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::RemoveFromCategoryAction,clean,5,7,10,1,9,2,10,9,4,6,10,10,10,10,10,8,9,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::RenameAction,clean,6,8,10,1,9,1,10,9,5,6,10,10,10,10,10,7,7,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::RestoreTaskListAction,clean,6,8,10,3,9,2,10,9,7,8,10,10,10,10,10,7,7,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::SearchForRepositoryTask,clean,3,7,10,1,9,1,10,9,6,8,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::ShowInTaskListAction,clean,4,7,10,1,9,1,10,9,4,6,10,10,8,8,10,6,6,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::ShowTaskRepositoriesViewAction,clean,2,6,10,1,9,1,10,9,5,7,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::ShowTasksUiLegendAction,buggy,5,7,10,1,9,1,10,9,6,8,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::SynchronizeAllAction,clean,3,6,10,1,9,1,10,9,5,7,10,10,8,8,10,6,6,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::SynchronizeAutomaticallyAction,clean,3,6,10,1,9,1,10,9,4,6,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::SynchronizeEditorAction,buggy,8,8,10,5,9,3,10,9,5,6,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::SynchronizeSelectedAction,clean,9,10,10,10,9,4,10,10,5,6,10,10,10,10,10,9,9,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::TaskActivateAction,clean,4,7,10,1,9,3,10,9,6,8,10,10,8,9,10,7,7,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::TaskDeactivateAction,clean,2,6,10,1,9,2,10,9,4,6,10,10,8,9,10,7,7,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::TaskEditorCopyAction,clean,2,6,10,1,9,1,10,9,4,6,10,10,8,9,9,7,6,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::TaskEditorScheduleAction,clean,5,8,10,1,9,2,10,10,6,8,10,10,10,9,9,7,7,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::TaskListSortAction,clean,3,6,10,1,9,1,10,9,4,6,10,10,10,9,10,6,5,6
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::TaskSelectionDialog,clean,10,10,10,10,9,7,10,10,10,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::TaskWorkingSetAction,clean,9,9,10,9,9,2,10,9,7,8,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::ToggleAllWorkingSetsAction,clean,5,8,10,6,9,1,10,9,5,7,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::ToggleTaskActivationAction,clean,7,9,10,8,9,3,10,9,8,9,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::actions::ToggleWorkingSetAction,clean,7,9,10,8,9,1,10,9,5,7,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::commands::AbstractTaskHandler,buggy,3,8,10,1,10,1,10,9,5,5,10,10,10,10,10,6,6,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::commands::AbstractTaskListViewHandler,clean,1,5,10,1,10,1,10,9,3,2,10,10,9,8,10,7,6,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::commands::AddTaskRepositoryHandler,clean,5,7,10,1,9,1,10,9,3,5,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::commands::CollapseAllHandler,clean,2,6,10,1,9,1,10,9,4,6,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::tasks::ui::commands::GoToUnreadTaskHandler,clean,6,8,10,3,10,2,10,10,7,8,10,10,9,8,10,7,6,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::commands::MarkTaskHandler,clean,1,4,10,1,9,1,10,9,2,2,10,10,10,10,10,7,6,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::commands::MaximizePartHandler,clean,5,7,10,1,9,1,10,9,3,5,10,10,8,8,9,6,6,6
mylyn,org::eclipse::mylyn::internal::tasks::ui::commands::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::tasks::ui::commands::NewLocalTaskHandler,clean,5,7,10,1,9,1,10,9,3,5,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::commands::NewSubTaskHandler,clean,4,7,10,1,9,1,10,9,3,5,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::tasks::ui::commands::OpenRepositoryTaskHandler,clean,1,5,10,1,9,1,10,9,3,5,10,10,8,8,9,6,6,6
mylyn,org::eclipse::mylyn::internal::tasks::ui::commands::OpenSelectedTaskHandler,clean,1,6,10,1,9,1,10,9,3,2,10,10,9,8,10,6,6,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::commands::OpenTaskAttachmentInBrowserHandler,clean,3,6,10,1,9,1,10,9,3,5,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::commands::OpenTaskAttachmentInDefaultEditorHandler,clean,7,8,10,4,9,1,10,9,4,5,10,10,9,9,10,7,7,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::commands::OpenTaskListElementPropertiesHandler,clean,1,6,10,1,9,1,10,9,3,2,10,10,9,8,10,6,6,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::commands::OpenTaskRepositoryPropertiesHandler,clean,3,6,10,1,9,1,10,9,3,5,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::tasks::ui::commands::RemoteTaskSelectionDialog,clean,10,9,10,10,9,6,10,10,9,9,10,10,10,10,10,8,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::commands::SubmitTaskHandler,clean,4,7,10,1,9,1,10,9,3,5,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::tasks::ui::commands::TaskListToolTipHandler,clean,4,6,10,1,9,1,10,9,3,2,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::tasks::ui::commands::TaskRepositoryParameterValues,clean,2,5,10,1,9,1,10,9,3,5,10,10,8,8,10,6,6,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::commands::ViewSourceHandler,clean,7,9,10,6,9,1,10,10,8,9,10,10,5,6,8,5,5,6
mylyn,org::eclipse::mylyn::internal::tasks::ui::deprecated::AbstractNewRepositoryTaskEditor,clean,10,10,10,10,10,5,10,10,10,10,10,10,9,8,10,7,7,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::deprecated::AbstractRepositoryQueryWizard,clean,6,8,10,3,9,3,10,10,5,7,10,10,8,8,9,6,7,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::deprecated::AbstractRepositoryTaskEditor,clean,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,8,9,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::deprecated::AbstractRepositoryTaskEditorInput,clean,8,9,10,7,10,2,10,10,9,10,10,10,8,8,9,7,7,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::deprecated::AbstractTaskEditorFactory,clean,2,6,10,1,10,1,10,9,7,9,10,10,8,8,9,7,7,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::deprecated::NewTaskEditorInput,clean,5,7,10,1,9,1,10,9,6,8,10,10,8,8,9,7,7,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::deprecated::RepositoryTaskEditorInput,clean,8,10,10,7,10,3,10,10,8,9,10,10,8,8,9,6,7,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::deprecated::TaskFactory,clean,9,10,10,10,9,4,10,10,6,6,10,10,9,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::dialogs::AbstractWorkingSetDialogCOPY,clean,10,10,10,10,10,1,10,10,10,7,10,10,10,10,10,10,10,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::dialogs::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,10,9,9,7,7,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::dialogs::TaskCompareDialog,clean,10,9,10,10,10,3,10,10,8,5,10,10,10,9,9,10,9,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::dialogs::TaskListSortDialog,clean,3,6,10,1,9,1,10,9,4,5,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::dialogs::TaskRepositoryCredentialsDialog,clean,10,10,10,10,9,4,10,10,10,10,10,10,10,9,10,7,8,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::dialogs::UiLegendControl,clean,10,10,10,10,9,4,10,10,9,7,10,10,10,10,10,10,10,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::dialogs::UiLegendDialog,clean,7,9,10,7,9,1,10,10,7,7,10,10,8,8,9,6,6,6
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::AbstractHyperlinkTextPresentationManager,clean,9,10,10,9,10,2,10,10,8,9,10,10,8,8,9,6,6,6
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::AbstractReplyToCommentAction,clean,5,7,10,6,10,2,10,9,6,7,10,10,9,10,10,7,7,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::AttachmentSizeFormatter,clean,6,9,10,2,9,2,10,9,5,7,10,10,10,10,10,8,8,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::AttachmentTableLabelProvider,clean,10,10,10,10,9,4,10,10,9,10,10,10,10,10,10,8,9,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::BooleanAttributeEditor,clean,7,8,10,7,9,1,10,9,7,9,10,10,10,10,10,6,6,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::BrowserPreviewViewer,buggy,10,9,10,3,9,1,10,10,7,8,10,10,10,9,9,8,7,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::CategoryEditor,clean,8,8,10,7,9,1,10,10,8,9,10,10,10,10,10,7,7,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::CategoryEditorInput,clean,7,9,10,5,9,2,10,9,9,10,10,10,9,9,10,7,7,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::CommentGroupStrategy,clean,9,10,10,10,9,4,10,9,6,7,10,10,10,10,10,10,9,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::ContentOutlineTools,clean,5,8,10,1,9,1,10,9,4,6,10,10,9,8,10,7,6,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::DateAttributeEditor,buggy,9,9,10,10,9,3,10,9,8,9,10,10,10,10,10,8,9,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::EditorBusyIndicator,clean,7,9,10,5,9,2,10,10,6,7,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::EditorUtil,buggy,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,8,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::FillWidthLayout,clean,9,10,10,8,9,2,10,10,8,9,10,10,10,10,10,8,8,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::HighlightingHyperlinkTextPresentationManager,clean,1,5,10,1,9,1,10,9,4,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::LongTextAttributeEditor,clean,7,7,10,8,9,2,10,9,6,8,10,10,9,9,10,6,6,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::Messages,buggy,1,5,10,1,9,1,10,10,3,5,10,10,9,9,10,8,8,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::MultiSelectionAttributeEditor,clean,8,9,10,10,9,1,10,9,7,8,10,10,8,8,10,6,6,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::PersonAttributeEditor,clean,4,7,10,3,9,2,10,9,5,7,10,10,10,10,10,6,6,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::PlanningPageFactory,clean,4,7,10,1,9,1,10,9,7,8,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::PreviewAttributeEditor,buggy,10,9,10,7,9,2,10,10,7,6,10,10,10,9,10,7,7,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::RepositoryCompletionProcessor,clean,9,9,10,10,9,6,10,10,8,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::RepositoryTaskEditorCopyAction,clean,3,6,10,1,9,1,10,9,5,7,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::RepositoryTaskEditorDropListener,clean,9,10,10,9,9,2,10,10,8,9,10,10,9,8,10,7,7,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::RepositoryTaskOutlineComparer,clean,5,8,10,1,9,2,10,9,5,7,10,10,8,8,9,7,6,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::RepositoryTaskOutlineNode,clean,10,10,10,10,9,3,10,10,10,10,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::RepositoryTaskOutlinePage,clean,9,8,10,4,9,3,10,10,6,8,10,10,10,10,10,7,7,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::RepositoryTextViewer,buggy,6,9,10,3,9,1,10,9,8,9,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::RepositoryTextViewerConfiguration,clean,9,10,10,10,9,4,10,10,9,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::RichTextAttributeEditor,buggy,10,10,10,10,9,7,10,10,10,10,10,10,10,10,10,8,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::SingleSelectionAttributeEditor,buggy,9,10,10,10,9,2,10,10,8,9,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::TaskAttachmentDropListener,clean,8,9,10,5,9,2,10,9,8,9,10,10,10,9,10,5,6,6
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::TaskAttachmentEditorInput,clean,5,8,10,1,9,1,10,9,8,9,10,10,10,9,10,10,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::TaskAttachmentStorage,clean,6,8,10,7,9,4,10,10,7,9,10,10,10,9,10,8,8,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::TaskEditorActionContributor,clean,10,10,10,10,9,7,10,10,9,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::TaskEditorActionPart,buggy,10,10,10,10,9,7,10,10,9,8,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::TaskEditorAttachmentPart,buggy,10,9,10,10,9,4,10,10,8,7,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::TaskEditorAttributePart,buggy,10,10,10,10,9,5,10,10,7,6,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::TaskEditorCommentPart,buggy,10,10,10,10,9,5,10,10,9,8,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::TaskEditorDescriptionPart,clean,10,9,10,10,9,5,10,9,8,8,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::TaskEditorExtensionReader,buggy,7,7,10,7,9,1,10,10,5,5,10,10,10,9,9,8,8,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::TaskEditorExtensionSettingsContribution,buggy,8,9,10,8,9,2,10,10,8,9,10,10,10,9,10,7,7,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::TaskEditorExtensions,clean,8,9,10,9,9,4,10,10,8,10,10,10,10,10,10,7,6,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::TaskEditorInputFactory,clean,5,7,10,6,9,3,10,9,4,6,10,10,9,9,10,7,8,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::TaskEditorNewCommentPart,clean,3,6,10,1,10,2,10,9,4,6,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::TaskEditorNotesPart,buggy,9,9,10,9,9,3,10,10,7,8,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::TaskEditorOutlineNode,clean,9,10,10,10,9,6,10,10,9,10,10,10,10,10,10,8,8,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::TaskEditorOutlinePage,clean,8,8,10,1,9,1,10,10,5,7,10,10,9,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::TaskEditorPeoplePart,buggy,6,7,10,7,9,2,10,9,5,6,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::TaskEditorPlanningPart,buggy,10,10,10,10,9,6,10,10,9,8,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::TaskEditorRichTextPart,buggy,10,10,10,10,10,6,10,10,9,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::TaskEditorSummaryPart,buggy,10,10,10,10,9,5,10,10,8,8,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::TaskEditorUrlHyperlinkDetector,clean,8,9,10,7,9,2,10,9,4,5,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::TaskHyperlinkDetector,clean,6,7,10,1,10,3,10,9,5,5,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::TaskHyperlinkTextPresentationManager,clean,5,7,10,1,9,2,10,9,5,6,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::TaskListChangeAdapter,clean,1,5,10,1,10,1,10,9,4,6,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::TaskPlanningEditor,buggy,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::TaskRelationHyperlinkDetector,clean,8,9,10,8,9,2,10,9,7,5,10,10,10,10,10,8,7,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::TaskSpellingReconcileStrategy,clean,6,8,10,3,9,1,10,10,8,9,10,10,9,9,10,7,8,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::TaskUrlHyperlink,clean,2,6,10,1,9,1,10,9,4,6,10,10,8,8,9,6,6,6
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::TaskUrlHyperlinkDetector,clean,10,10,10,7,9,3,10,9,5,6,10,10,10,10,10,7,8,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::TextAttributeEditor,clean,6,7,10,8,10,1,10,9,7,8,10,10,9,9,10,6,7,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::editors::TraverseOnTabKeyListener,clean,2,6,10,1,9,1,10,9,3,5,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::tasks::ui::notifications::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::tasks::ui::notifications::TaskAttributeDiff,clean,9,10,10,10,9,2,10,10,9,10,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::tasks::ui::notifications::TaskDataDiff,clean,9,10,10,10,9,4,10,10,8,8,10,10,10,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::notifications::TaskDiffUtil,buggy,10,10,10,10,9,3,10,9,8,9,10,10,10,10,10,8,8,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::notifications::TaskListNotification,clean,9,10,10,9,10,4,10,10,9,10,10,10,10,10,10,8,8,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::notifications::TaskListNotificationPopup,buggy,9,8,10,8,9,2,10,10,7,7,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::notifications::TaskListNotificationQueryIncoming,clean,5,8,10,1,9,2,10,9,5,7,10,10,8,8,10,9,9,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::notifications::TaskListNotificationReminder,clean,5,8,10,1,9,2,10,9,5,7,10,10,8,8,10,7,8,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::notifications::TaskListNotifier,clean,8,9,10,9,9,5,10,10,7,9,10,10,10,8,10,7,7,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::preferences::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::tasks::ui::preferences::TasksUiPreferencePage,buggy,10,10,10,10,9,5,10,10,10,9,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::properties::Messages,clean,1,5,10,1,9,1,10,9,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::tasks::ui::properties::ProjectPropertiesLinkProvider,clean,7,9,10,6,9,1,10,10,5,7,10,10,9,9,10,6,7,8
mylyn,org::eclipse::mylyn::internal::tasks::ui::properties::ProjectTaskRepositoryPage,clean,9,9,10,9,9,2,10,10,7,6,10,10,9,9,10,8,9,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::search::CreateQueryFromSearchAction,clean,6,8,10,6,9,3,10,9,4,6,10,10,9,9,10,7,7,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::search::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,8,7,9,6,6,6
mylyn,org::eclipse::mylyn::internal::tasks::ui::search::OpenSearchResultAction,clean,5,7,10,1,9,1,10,9,4,6,10,10,8,8,10,7,8,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::search::RepositorySearchResult,clean,6,9,10,3,9,1,10,9,8,9,10,10,9,9,10,9,9,9
mylyn,org::eclipse::mylyn::internal::tasks::ui::search::RepositorySearchResultView,buggy,10,10,10,10,9,8,10,10,9,9,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::search::SearchHitCollector,clean,9,9,10,9,9,7,10,10,8,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::tasks::ui::search::SearchResultContentProvider,clean,3,7,10,1,10,1,10,9,7,8,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::tasks::ui::search::SearchResultSortAction,clean,3,6,10,1,9,1,10,9,5,7,10,10,8,8,9,6,6,7
