Project,ClassName,Buggy,LOC,total_WMC,total_DIT,total_RFC,total_NOC,total_CBO,total_LCOM,total_NIV,total_NIM,total_NPBM,total_NPRM,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC
eclipse,org::eclipse::jdt::internal::compiler::ast::QualifiedSuperReference,buggy,7,9,10,5,10,3,10,9,7,9,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::QualifiedThisReference,clean,9,9,10,8,10,5,10,9,7,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::QualifiedTypeReference,clean,9,10,10,10,10,7,10,9,8,9,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::Reference,buggy,7,9,10,5,10,5,10,9,8,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::ReturnStatement,buggy,10,10,10,10,10,6,10,10,9,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::SingleMemberAnnotation,clean,6,8,10,3,9,2,10,9,7,8,10,10,10,10,10,8,8,9
eclipse,org::eclipse::jdt::internal::compiler::ast::SingleNameReference,buggy,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::SingleTypeReference,clean,8,9,10,9,10,7,10,9,8,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::Statement,clean,9,10,10,9,10,9,10,9,9,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::StringLiteral,clean,8,9,10,8,10,2,10,9,8,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::StringLiteralConcatenation,clean,7,8,10,3,9,1,10,10,7,8,10,10,8,8,9,6,6,7
eclipse,org::eclipse::jdt::internal::compiler::ast::SubRoutineStatement,clean,6,9,10,3,10,4,10,9,8,10,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::internal::compiler::ast::SuperReference,clean,7,9,10,5,10,5,10,9,8,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::SwitchStatement,buggy,10,10,10,10,9,7,10,10,8,9,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::SynchronizedStatement,clean,10,10,10,10,9,5,10,10,8,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::ThisReference,clean,9,10,10,8,10,3,10,9,9,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::ThrowStatement,clean,7,9,10,8,9,3,10,9,7,9,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::TrueLiteral,clean,7,9,10,3,9,1,10,9,8,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::TryStatement,buggy,10,10,10,10,9,8,10,10,9,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::TypeDeclaration,buggy,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::TypeParameter,clean,8,10,10,8,9,4,10,9,8,9,10,10,10,10,10,7,7,9
eclipse,org::eclipse::jdt::internal::compiler::ast::TypeReference,clean,10,10,10,10,10,9,10,9,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::UnaryExpression,clean,10,10,10,10,9,5,10,9,8,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::WhileStatement,clean,10,10,10,10,9,5,10,10,7,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::ast::Wildcard,clean,8,10,10,9,9,3,10,10,8,9,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::compiler::batch::ClasspathDirectory,clean,10,10,10,10,9,3,10,10,9,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::batch::ClasspathJar,buggy,10,10,10,10,10,4,10,10,8,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::batch::ClasspathLocation,clean,4,7,10,1,10,2,10,10,4,2,10,10,10,10,10,7,7,8
eclipse,org::eclipse::jdt::internal::compiler::batch::ClasspathSourceJar,clean,2,6,10,1,9,1,10,9,4,6,10,10,10,9,10,8,9,9
eclipse,org::eclipse::jdt::internal::compiler::batch::CompilationUnit,clean,7,9,10,5,10,2,10,10,7,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::batch::FileFinder,clean,5,8,10,4,9,1,10,9,4,5,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::compiler::batch::FileSystem,clean,10,10,10,10,9,4,10,9,8,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::batch::Main,buggy,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::classfmt::AnnotationInfo,clean,10,10,10,10,9,8,10,10,9,7,10,10,10,10,10,7,7,8
eclipse,org::eclipse::jdt::internal::compiler::classfmt::AnnotationMethodInfo,clean,9,10,10,8,10,3,10,9,6,6,10,10,10,10,10,6,7,7
eclipse,org::eclipse::jdt::internal::compiler::classfmt::AnnotationMethodInfoWithAnnotations,clean,6,9,10,1,9,2,10,9,7,5,10,10,6,6,8,5,5,5
eclipse,org::eclipse::jdt::internal::compiler::classfmt::ClassFileReader,clean,10,10,10,10,9,7,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::classfmt::ClassFileStruct,clean,8,9,10,3,10,6,10,10,8,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::classfmt::ClassFormatException,clean,6,8,10,1,9,1,10,10,7,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::classfmt::ElementValuePairInfo,clean,6,8,10,1,9,1,10,10,6,7,10,10,10,10,10,5,5,5
eclipse,org::eclipse::jdt::internal::compiler::classfmt::FieldInfo,clean,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::classfmt::FieldInfoWithAnnotation,clean,7,9,10,5,9,2,10,9,7,6,10,10,10,10,10,5,5,5
eclipse,org::eclipse::jdt::internal::compiler::classfmt::InnerClassInfo,clean,8,9,10,9,9,1,10,10,8,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::classfmt::MethodInfo,clean,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::classfmt::MethodInfoWithAnnotations,clean,7,9,10,1,10,2,10,9,7,5,10,10,6,6,8,5,5,5
eclipse,org::eclipse::jdt::internal::compiler::classfmt::MethodInfoWithParameterAnnotations,clean,7,9,10,3,9,2,10,9,7,5,10,10,6,6,8,5,5,5
eclipse,org::eclipse::jdt::internal::compiler::codegen::BranchLabel,buggy,10,10,10,10,10,8,10,10,9,10,10,10,10,10,10,9,9,10
eclipse,org::eclipse::jdt::internal::compiler::codegen::CachedIndexEntry,clean,1,5,10,1,9,1,10,9,3,5,10,10,10,9,9,4,4,4
eclipse,org::eclipse::jdt::internal::compiler::codegen::CaseLabel,clean,7,9,10,3,9,2,10,9,8,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::codegen::CharArrayCache,clean,9,10,10,9,9,2,10,10,9,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::codegen::CodeStream,buggy,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::codegen::ConstantPool,buggy,10,10,10,10,9,6,10,10,9,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::codegen::DoubleCache,clean,9,10,10,5,9,2,10,10,7,9,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::codegen::ExceptionLabel,buggy,8,9,10,8,9,4,10,10,7,8,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::compiler::codegen::FloatCache,clean,9,10,10,5,9,2,10,10,7,9,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::codegen::IntegerCache,clean,9,10,10,8,9,1,10,10,8,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::codegen::Label,clean,1,5,10,1,10,1,10,10,4,6,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::codegen::LongCache,clean,9,10,10,8,9,1,10,10,8,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::codegen::ObjectCache,clean,9,10,10,8,9,1,10,10,8,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::codegen::StackMapFrame,clean,10,10,10,10,9,2,10,10,9,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::codegen::StackMapFrameCodeStream,buggy,10,10,10,10,9,6,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::codegen::VerificationTypeInfo,clean,10,10,10,9,9,2,10,10,8,10,10,10,10,10,10,6,7,7
eclipse,org::eclipse::jdt::internal::compiler::env::AccessRestriction,clean,3,6,10,1,9,2,10,10,5,7,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::env::AccessRule,clean,7,9,10,6,10,3,10,10,7,9,10,10,10,10,10,8,7,8
eclipse,org::eclipse::jdt::internal::compiler::env::AccessRuleSet,clean,8,10,10,5,9,6,10,10,7,8,10,10,10,10,10,9,9,10
eclipse,org::eclipse::jdt::internal::compiler::env::ClassSignature,clean,3,6,10,1,9,2,10,9,5,7,10,10,6,6,8,5,5,5
eclipse,org::eclipse::jdt::internal::compiler::env::EnumConstantSignature,clean,4,7,10,1,9,2,10,9,6,8,10,10,6,6,8,5,5,5
eclipse,org::eclipse::jdt::internal::compiler::env::NameEnvironmentAnswer,clean,6,9,10,1,9,3,10,10,8,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::flow::ConditionalFlowInfo,clean,10,10,10,10,9,1,10,9,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::flow::ExceptionHandlingFlowContext,buggy,10,10,10,10,10,5,10,10,8,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::flow::FinallyFlowContext,clean,10,10,10,10,9,3,10,10,8,8,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::flow::FlowContext,buggy,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::flow::FlowInfo,clean,8,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::flow::InitializationFlowContext,buggy,8,8,10,3,9,3,10,10,6,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::flow::InsideSubRoutineFlowContext,clean,6,8,10,3,9,2,10,9,7,9,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::compiler::flow::LabelFlowContext,clean,5,8,10,1,9,2,10,9,6,7,10,10,10,10,10,9,9,10
eclipse,org::eclipse::jdt::internal::compiler::flow::LoopingFlowContext,clean,10,10,10,10,9,5,10,10,9,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::flow::NullInfoRegistry,clean,10,10,10,5,9,3,10,9,8,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::flow::SwitchFlowContext,clean,5,8,10,2,10,2,10,9,7,8,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::compiler::flow::UnconditionalFlowInfo,clean,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::impl::BooleanConstant,clean,5,8,10,1,9,3,10,10,7,8,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::compiler::impl::ByteConstant,clean,7,9,10,3,9,1,10,9,9,10,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::compiler::impl::CharConstant,clean,7,9,10,3,9,2,10,9,9,10,10,10,10,10,10,9,9,10
eclipse,org::eclipse::jdt::internal::compiler::impl::CompilerOptions,buggy,10,10,10,10,9,9,10,10,9,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::impl::CompilerStats,clean,3,7,10,1,9,1,10,10,5,7,10,10,6,6,8,7,7,7
eclipse,org::eclipse::jdt::internal::compiler::impl::Constant,clean,10,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::impl::DoubleConstant,clean,7,9,10,3,9,2,10,9,9,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::impl::FloatConstant,clean,7,9,10,3,9,2,10,9,9,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::impl::IntConstant,clean,8,10,10,3,9,2,10,10,9,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::impl::LongConstant,clean,7,9,10,3,9,2,10,9,9,10,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::compiler::impl::ShortConstant,clean,7,9,10,3,9,1,10,9,9,10,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::compiler::impl::StringConstant,clean,6,7,10,1,9,2,10,9,7,8,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::AnnotationBinding,clean,10,10,10,10,10,5,10,9,8,9,10,10,10,10,10,9,9,9
eclipse,org::eclipse::jdt::internal::compiler::lookup::AnnotationHolder,clean,6,9,10,1,10,2,10,9,7,5,10,10,8,8,9,6,6,6
eclipse,org::eclipse::jdt::internal::compiler::lookup::ArrayBinding,clean,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::BaseTypeBinding,clean,10,10,10,5,9,4,10,9,9,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::BinaryLocalVariableBinding,clean,2,6,10,1,9,1,10,9,4,6,10,10,5,5,8,4,4,4
eclipse,org::eclipse::jdt::internal::compiler::lookup::BinaryTypeBinding,buggy,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::Binding,clean,5,8,10,1,10,10,10,10,8,10,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::BlockScope,buggy,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::CaptureBinding,clean,10,10,10,10,9,3,10,10,8,10,10,10,10,10,10,9,9,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::ClassScope,buggy,10,10,10,10,9,9,10,9,10,9,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::CompilationUnitScope,buggy,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::ElementValuePair,clean,6,8,10,1,9,2,10,10,8,8,10,10,9,9,10,5,6,7
eclipse,org::eclipse::jdt::internal::compiler::lookup::FieldBinding,buggy,10,10,10,10,10,9,10,9,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::ImportBinding,clean,5,8,10,1,10,3,10,10,7,8,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::ImportConflictBinding,clean,3,6,10,1,9,1,10,9,5,7,10,10,5,6,8,5,5,5
eclipse,org::eclipse::jdt::internal::compiler::lookup::InferenceContext,clean,9,10,10,9,9,2,10,10,7,9,10,10,10,9,10,7,6,7
eclipse,org::eclipse::jdt::internal::compiler::lookup::InnerEmulationDependency,clean,1,5,10,1,9,1,10,9,3,5,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::internal::compiler::lookup::LocalTypeBinding,clean,10,10,10,10,9,7,10,10,9,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::LocalVariableBinding,clean,10,10,10,10,10,8,10,10,8,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::LookupEnvironment,buggy,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::MemberTypeBinding,clean,6,9,10,5,9,2,10,9,7,8,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::MethodBinding,buggy,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::MethodScope,buggy,10,10,10,10,9,10,10,10,9,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::MethodVerifier,buggy,10,10,10,10,10,6,10,10,10,7,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::MethodVerifier15,buggy,10,10,10,10,9,5,10,9,10,6,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::MissingTypeBinding,clean,6,8,10,1,9,1,10,9,7,8,10,10,6,6,8,5,5,5
eclipse,org::eclipse::jdt::internal::compiler::lookup::NestedTypeBinding,buggy,9,10,10,7,10,6,10,10,8,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::PackageBinding,buggy,10,10,10,10,10,5,10,10,9,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::ParameterizedFieldBinding,clean,5,8,10,1,9,1,10,9,6,8,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::internal::compiler::lookup::ParameterizedGenericMethodBinding,clean,10,10,10,10,9,5,10,10,9,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::ParameterizedMethodBinding,clean,6,8,10,2,10,3,10,9,7,8,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::ParameterizedTypeBinding,buggy,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::ProblemBinding,clean,4,7,10,1,9,1,10,10,6,7,10,10,10,10,10,9,9,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::ProblemFieldBinding,clean,3,6,10,1,9,3,10,9,4,6,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::internal::compiler::lookup::ProblemMethodBinding,clean,2,7,10,1,9,3,10,9,4,6,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::ProblemPackageBinding,clean,2,6,10,1,9,1,10,9,4,5,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::internal::compiler::lookup::ProblemReferenceBinding,clean,7,9,10,8,9,7,10,9,8,9,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::RawTypeBinding,clean,10,10,10,10,9,4,10,9,9,10,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::ReferenceBinding,buggy,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::Scope,buggy,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::SignatureWrapper,clean,7,9,10,1,9,2,10,10,7,8,10,10,10,10,10,6,6,7
eclipse,org::eclipse::jdt::internal::compiler::lookup::SourceTypeBinding,buggy,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::SyntheticArgumentBinding,clean,3,5,10,1,9,1,10,9,3,5,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::SyntheticFieldBinding,clean,1,5,10,1,9,1,10,9,3,5,10,10,10,10,10,8,8,9
eclipse,org::eclipse::jdt::internal::compiler::lookup::SyntheticMethodBinding,buggy,10,10,10,9,9,3,10,10,6,7,10,10,10,10,10,8,8,9
eclipse,org::eclipse::jdt::internal::compiler::lookup::TypeBinding,buggy,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::TypeVariableBinding,buggy,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::UnresolvedAnnotationBinding,buggy,7,9,10,1,9,2,10,9,5,6,10,10,10,10,10,8,7,8
eclipse,org::eclipse::jdt::internal::compiler::lookup::UnresolvedReferenceBinding,clean,8,9,10,5,9,4,10,9,7,6,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::UpdatedMethodBinding,buggy,2,6,10,1,9,1,10,9,4,6,10,10,8,8,9,6,6,7
eclipse,org::eclipse::jdt::internal::compiler::lookup::VariableBinding,clean,7,9,10,3,10,8,10,10,8,10,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::compiler::lookup::WildcardBinding,buggy,10,10,10,10,9,6,10,10,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::parser::AbstractCommentParser,buggy,10,10,10,10,10,5,10,10,10,5,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::parser::JavadocParser,buggy,10,10,10,10,10,8,10,10,10,7,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::parser::NLSTag,clean,3,6,10,1,9,1,10,10,4,6,10,10,9,9,10,8,9,8
eclipse,org::eclipse::jdt::internal::compiler::parser::Parser,buggy,1,4,10,1,10,1,10,10,2,2,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::parser::RecoveredAnnotation,clean,10,10,10,9,9,6,10,10,9,10,10,10,10,10,10,9,8,8
eclipse,org::eclipse::jdt::internal::compiler::parser::RecoveredBlock,clean,10,10,10,10,9,4,10,10,9,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::parser::RecoveredElement,clean,10,10,10,10,10,6,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::parser::RecoveredField,clean,10,10,10,9,10,3,10,10,9,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::parser::RecoveredImport,clean,6,8,10,1,9,1,10,9,8,9,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::compiler::parser::RecoveredInitializer,clean,10,10,10,10,9,4,10,10,8,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::parser::RecoveredLocalVariable,clean,9,10,10,7,9,2,10,10,9,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::parser::RecoveredMethod,clean,10,10,10,10,9,5,10,10,9,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::parser::RecoveredStatement,clean,5,8,10,1,10,2,10,9,8,9,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::compiler::parser::RecoveredType,clean,10,10,10,10,9,5,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::parser::RecoveredUnit,clean,10,10,10,9,9,3,10,10,9,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::parser::RecoveryScanner,clean,10,10,10,9,9,2,10,10,9,10,10,10,10,10,10,7,8,8
eclipse,org::eclipse::jdt::internal::compiler::parser::RecoveryScannerData,clean,7,9,10,1,9,1,10,10,4,6,10,10,10,9,9,6,6,6
eclipse,org::eclipse::jdt::internal::compiler::parser::Scanner,buggy,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::parser::ScannerHelper,clean,10,10,10,9,9,9,10,10,9,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::parser::SourceTypeConverter,clean,10,10,10,10,9,7,10,10,7,5,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::parser::TypeConverter,clean,10,10,10,10,10,5,10,10,8,2,10,10,10,9,9,6,6,6
eclipse,org::eclipse::jdt::internal::compiler::parser::diagnose::DiagnoseParser,clean,10,10,10,10,9,5,10,10,10,7,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::parser::diagnose::LexStream,clean,10,10,10,10,9,2,10,10,9,10,10,10,10,10,10,7,7,8
eclipse,org::eclipse::jdt::internal::compiler::parser::diagnose::RangeUtil,clean,8,10,10,4,9,1,10,10,6,7,10,10,8,8,10,7,9,9
eclipse,org::eclipse::jdt::internal::compiler::problem::AbortCompilation,clean,4,7,10,1,10,5,10,10,4,6,10,10,10,10,10,9,9,10
eclipse,org::eclipse::jdt::internal::compiler::problem::AbortCompilationUnit,clean,1,5,10,1,10,1,10,9,3,5,10,10,10,10,10,7,9,9
eclipse,org::eclipse::jdt::internal::compiler::problem::AbortMethod,clean,1,5,10,1,9,2,10,9,3,5,10,10,10,10,10,7,9,9
eclipse,org::eclipse::jdt::internal::compiler::problem::AbortType,clean,1,5,10,1,10,2,10,9,3,5,10,10,10,10,10,7,9,9
eclipse,org::eclipse::jdt::internal::compiler::problem::DefaultProblem,clean,10,10,10,9,9,2,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::problem::DefaultProblemFactory,clean,10,10,10,10,10,6,10,10,8,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::problem::ProblemHandler,clean,7,7,10,1,10,1,10,10,7,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::problem::ProblemReporter,buggy,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::compiler::problem::ShouldNotImplement,clean,1,5,10,1,9,1,10,9,3,5,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::internal::compiler::util::CompoundNameVector,clean,7,9,10,5,9,2,10,10,8,10,10,10,10,10,10,9,10,9
eclipse,org::eclipse::jdt::internal::compiler::util::FloatUtil,clean,10,10,10,3,9,2,10,10,5,6,10,10,8,8,9,6,6,7
eclipse,org::eclipse::jdt::internal::compiler::util::GenericXMLWriter,clean,9,10,10,10,10,4,10,10,8,8,10,10,10,10,10,8,9,8
eclipse,org::eclipse::jdt::internal::compiler::util::HashSetOfInt,clean,9,10,10,5,9,2,10,10,8,9,10,10,6,6,8,5,5,5
eclipse,org::eclipse::jdt::internal::compiler::util::HashtableOfInt,clean,8,10,10,1,9,1,10,10,8,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::compiler::util::HashtableOfIntValues,clean,9,10,10,8,9,2,10,10,8,10,10,10,10,10,10,9,8,9
eclipse,org::eclipse::jdt::internal::compiler::util::HashtableOfLong,clean,9,10,10,1,9,1,10,10,8,9,10,10,10,10,10,7,7,8
eclipse,org::eclipse::jdt::internal::compiler::util::HashtableOfObject,clean,10,10,10,8,9,6,10,10,8,10,10,10,10,10,10,9,10,10
